"","GEOID","NAME","year","male_pop_estimate","female_pop_estimate","total_pop_estimate","whitealone_pop_estimate","black_pop_estimate","native_pop_estimate","asian_pop_estimate","mixedrace_pop_estimate","hispanic_pop_estimate","vehicle_access_estimate","no_schooling_estimate","nursery_school_estimate","kindergarten_estimate","grade1_estimate","grade2_estimate","grade3_estimate","grade4_estimate","grade5_estimate","grade6_estimate","grade7_estimate","grade8_estimate","grade9_estimate","grade10_estimate","grade11_estimate","grade12_estimate","hs_diploma_estimate","GED_estimate","lessthan1year_college_estimate","morethan1year_college_estimate","associates_estimate","bachelors_estimate","masters_estimate","professional_school_degree_estimate","doctorate_estimate","white_pov_estimate","black_pov_estimate","native_pov_estimate","asian_pov_estimate","native_hawaiian_pov_estimate","otherrace_pov_estimate","two_or_more_races_pov_estimate","whitealone_pov_estimate","hispanic_pov_estimate","median_household_income_estimate","employement_status_estimate","male_pop_moe","female_pop_moe","total_pop_moe","whitealone_pop_moe","black_pop_moe","native_pop_moe","asian_pop_moe","mixedrace_pop_moe","hispanic_pop_moe","vehicle_access_moe","no_schooling_moe","nursery_school_moe","kindergarten_moe","grade1_moe","grade2_moe","grade3_moe","grade4_moe","grade5_moe","grade6_moe","grade7_moe","grade8_moe","grade9_moe","grade10_moe","grade11_moe","grade12_moe","hs_diploma_moe","GED_moe","lessthan1year_college_moe","morethan1year_college_moe","associates_moe","bachelors_moe","masters_moe","professional_school_degree_moe","doctorate_moe","white_pov_moe","black_pov_moe","native_pov_moe","asian_pov_moe","native_hawaiian_pov_moe","otherrace_pov_moe","two_or_more_races_pov_moe","whitealone_pov_moe","hispanic_pov_moe","median_household_income_moe","employement_status_moe"
"3952","13007960100","Census Tract 9601, Baker County, Georgia",2020,983,1034,2017,992,860,0,133,32,2017,55,43,0,0,0,0,0,4,0,6,4,13,44,22,22,4,474,70,69,264,88,163,107,0,14,214,265,0,0,0,0,32,214,8,32734,80,158,131,230,245,289,14,130,47,230,36,31,14,14,14,14,14,6,14,14,16,16,58,20,25,7,139,46,44,146,52,82,77,14,17,110,177,14,14,14,14,47,110,13,16812,65
"3953","13007960200","Census Tract 9602, Baker County, Georgia",2020,565,508,1073,690,321,3,42,0,1073,55,10,0,0,0,0,0,0,0,12,4,36,70,19,72,0,257,11,49,34,101,81,125,0,0,63,18,3,42,0,0,0,63,0,34777,87,146,121,230,187,147,5,58,14,230,46,15,14,14,14,14,14,14,14,18,9,24,40,26,46,14,121,16,58,27,68,51,88,14,14,53,25,5,58,14,14,14,53,14,8796,50
"3954","13009970101","Census Tract 9701.01, Baldwin County, Georgia",2020,1214,1096,2310,1197,1080,0,0,33,2310,29,26,0,0,0,0,0,0,0,30,0,0,0,0,19,90,584,24,123,350,126,180,48,0,6,25,0,0,0,0,0,0,25,0,85938,9,250,253,423,231,451,14,14,48,423,38,40,14,14,14,14,14,14,14,47,14,14,14,14,37,95,203,24,76,161,80,117,38,14,10,36,14,14,14,14,14,14,36,14,21397,16
"3955","13009970102","Census Tract 9701.02, Baldwin County, Georgia",2020,1566,1421,2987,1897,1046,0,25,19,2987,0,78,0,0,0,0,0,0,0,16,0,0,0,28,44,73,468,91,128,519,177,300,248,0,70,77,333,0,0,0,0,0,77,0,56793,0,295,290,435,359,299,14,106,35,435,14,77,14,14,14,14,14,14,14,25,14,14,14,48,53,84,229,93,97,270,108,131,123,14,57,82,219,14,14,14,14,14,82,14,22817,14
"3956","13009970201","Census Tract 9702.01, Baldwin County, Georgia",2020,1335,2351,3686,1818,1688,0,180,0,3686,124,0,0,0,0,0,0,0,0,0,0,0,0,59,25,7,402,69,102,389,300,506,143,7,0,569,645,0,0,0,0,0,569,0,31230,134,357,556,742,576,532,14,380,14,742,103,14,14,14,14,14,14,14,14,14,14,14,14,59,38,11,260,66,109,259,252,238,108,28,14,365,608,14,14,14,14,14,365,14,10814,100
"3957","13009970202","Census Tract 9702.02, Baldwin County, Georgia",2020,1615,1789,3404,2420,872,0,18,74,3404,34,26,0,0,0,0,0,0,0,0,0,0,23,0,50,41,375,96,134,333,212,486,257,23,32,192,291,0,0,0,0,25,192,62,66121,128,299,348,534,465,422,14,30,65,534,43,32,14,14,14,14,14,14,14,14,14,14,37,14,75,38,119,63,68,157,78,174,128,34,46,193,244,14,14,14,14,24,193,65,11720,100
"3958","13009970301","Census Tract 9703.01, Baldwin County, Georgia",2020,1049,1227,2276,1303,639,0,321,13,2276,0,13,0,0,0,0,0,0,9,0,0,0,38,17,14,45,532,13,126,136,110,405,119,88,0,157,35,0,0,0,0,0,157,0,80357,22,241,204,369,443,361,14,345,22,369,14,22,14,14,14,14,14,14,22,14,14,14,58,28,24,40,221,21,94,87,94,141,74,77,14,186,55,14,14,14,14,14,186,14,22573,34
"3959","13009970302","Census Tract 9703.02, Baldwin County, Georgia",2020,1425,2063,3488,1900,1399,0,170,8,3488,84,0,0,0,0,0,0,0,0,0,0,64,50,18,10,20,548,98,38,362,171,472,270,116,109,133,49,0,0,0,0,0,133,0,61699,239,310,434,591,365,441,14,174,17,591,76,14,14,14,14,14,14,14,14,14,14,54,56,27,19,38,208,85,39,194,95,191,144,77,100,111,70,14,14,14,14,14,111,14,21563,183
"3960","13009970400","Census Tract 9704, Baldwin County, Georgia",2020,2350,2044,4394,2077,2278,0,0,14,4394,126,0,0,0,0,0,0,0,22,0,7,42,110,10,51,26,712,43,93,633,536,327,357,8,125,706,312,0,0,0,25,0,706,67,47429,184,521,383,747,455,620,14,14,18,747,71,14,14,14,14,14,14,14,35,14,13,49,90,16,53,50,248,35,88,291,237,174,161,15,78,247,221,14,14,14,42,14,247,78,11481,106
"3961","13009970501","Census Tract 9705.01, Baldwin County, Georgia",2020,1769,2239,4008,2653,1090,0,27,200,4008,151,7,0,0,0,0,0,0,0,26,0,48,37,32,8,0,275,52,11,78,82,162,45,0,0,1333,758,0,22,0,38,184,1321,50,13635,261,337,477,557,407,412,14,45,160,557,97,13,14,14,14,14,14,14,14,42,14,66,59,46,13,14,139,45,17,57,65,109,45,14,14,425,399,14,43,14,47,158,423,53,2127,166
"3962","13009970502","Census Tract 9705.02, Baldwin County, Georgia",2020,1441,1547,2988,1576,1351,24,9,28,2988,0,0,0,0,0,0,0,0,0,0,0,0,0,39,15,115,675,49,176,110,139,165,66,17,17,82,60,0,0,0,0,0,82,0,75433,122,284,248,411,228,337,22,18,33,411,14,14,14,14,14,14,14,14,14,14,14,14,14,61,33,61,275,60,138,79,136,104,77,34,29,91,83,14,14,14,14,14,91,14,16095,81
"3963","13009970600","Census Tract 9706, Baldwin County, Georgia",2020,1501,1725,3226,1209,1873,0,7,137,3226,132,13,0,0,0,0,0,0,34,11,93,23,75,79,173,17,556,171,125,316,263,190,77,35,18,253,530,0,0,0,0,31,245,8,35036,141,395,339,529,257,447,14,21,130,529,75,17,14,14,14,14,14,14,49,19,87,32,67,69,91,21,167,90,75,153,205,135,65,41,22,168,233,14,14,14,14,44,161,16,6532,108
"3964","13009970701","Census Tract 9707.01, Baldwin County, Georgia",2020,1113,856,1969,822,1048,4,16,79,1969,197,11,0,0,0,0,2,5,10,0,4,18,30,112,176,37,363,82,85,59,51,58,35,0,0,155,388,0,0,0,0,24,155,0,20147,72,263,198,345,229,313,8,23,80,345,97,15,14,14,14,14,6,7,15,14,11,24,38,109,88,36,111,50,45,38,40,61,35,14,14,89,238,14,14,14,14,43,89,14,9911,49
"3965","13009970702","Census Tract 9707.02, Baldwin County, Georgia",2020,1307,1008,2315,570,1556,0,8,83,2315,144,0,0,0,0,0,0,0,12,24,0,0,20,44,6,59,519,88,37,300,56,277,26,0,21,124,414,0,0,0,41,76,124,41,37500,112,397,251,550,146,480,14,14,117,550,81,14,14,14,14,14,14,14,23,20,14,14,26,51,13,64,171,69,38,138,39,251,18,14,18,74,228,14,14,14,62,117,74,62,19951,85
"3966","13009970801","Census Tract 9708.01, Baldwin County, Georgia",2020,1648,1677,3325,2263,885,0,21,77,3325,24,17,0,0,0,66,0,0,0,0,127,0,0,163,82,0,744,153,35,293,237,377,90,19,8,119,61,0,0,0,7,34,119,41,65273,0,397,404,707,677,255,14,53,104,707,28,27,14,14,14,84,14,14,14,14,114,14,14,179,99,14,399,110,45,167,159,249,67,30,13,141,70,14,14,14,12,55,141,56,34865,14
"3967","13009970802","Census Tract 9708.02, Baldwin County, Georgia",2020,3339,1357,4696,2408,2147,24,0,93,4696,15,55,24,0,7,0,0,19,0,0,10,88,230,80,101,120,778,606,234,334,197,305,73,42,22,362,1008,0,0,0,0,0,322,40,27399,42,509,219,567,445,451,42,14,42,567,25,57,42,14,9,14,14,24,14,14,15,62,153,60,63,84,203,186,92,125,125,191,61,47,37,199,476,14,14,14,14,14,200,46,5923,39
"3968","13011970100","Census Tract 9701, Banks County, Georgia",2020,2627,2707,5334,4828,0,0,16,173,5334,47,105,0,0,0,0,19,18,10,86,94,101,93,118,140,373,940,254,118,385,285,420,139,102,29,865,0,0,0,0,8,0,811,62,47348,68,369,243,550,543,20,20,23,170,550,37,85,20,20,20,20,25,20,16,70,64,64,51,54,63,261,243,108,70,102,107,148,86,59,33,347,20,20,20,20,15,20,334,84,6127,53
"3969","13011970200","Census Tract 9702, Banks County, Georgia",2020,2468,2380,4848,4530,96,0,0,219,4848,71,31,0,0,0,0,0,0,21,0,27,54,70,213,163,79,934,211,394,453,294,228,111,31,27,458,20,0,0,0,0,87,458,0,53235,93,305,262,466,458,80,14,14,131,466,44,27,14,14,14,14,14,14,27,14,36,59,56,112,73,46,199,93,147,134,125,84,91,27,28,178,39,14,14,14,14,99,178,14,5461,57
"3970","13011970300","Census Tract 9703, Banks County, Georgia",2020,2687,2239,4926,4402,246,0,37,82,4926,45,54,0,0,0,0,0,12,0,34,16,207,105,209,165,116,936,138,325,322,250,365,133,0,67,350,19,0,1,0,0,76,350,0,53031,96,375,267,564,589,169,14,53,77,564,37,47,14,14,14,14,14,17,14,43,18,114,83,113,92,88,215,72,107,119,101,121,75,14,94,191,27,14,3,14,14,79,191,14,3951,69
"3971","13011970400","Census Tract 9704, Banks County, Georgia",2020,1721,2071,3792,3461,66,94,158,13,3792,38,31,0,0,0,0,0,16,9,0,0,103,76,85,116,108,744,258,205,126,229,292,83,10,34,582,0,94,0,0,0,0,582,0,47083,56,272,329,537,485,78,130,76,25,537,29,26,14,14,14,14,14,27,14,14,14,71,52,70,79,75,176,117,92,78,157,131,66,17,52,243,14,130,14,14,14,14,243,14,21722,40
"3972","13013180103","Census Tract 1801.03, Barrow County, Georgia",2020,2729,3074,5803,4503,610,39,436,204,5803,95,112,0,0,0,0,0,0,0,0,0,6,17,52,24,135,786,89,471,406,424,785,541,73,8,403,107,0,0,0,0,204,403,87,84620,152,282,415,571,488,277,47,221,250,571,78,69,20,20,20,20,20,20,20,20,20,11,20,63,37,66,195,55,200,172,110,167,152,50,13,335,147,20,20,20,20,250,335,132,19646,130
"3973","13013180104","Census Tract 1801.04, Barrow County, Georgia",2020,973,1279,2252,1679,217,0,45,187,2252,0,18,0,0,0,0,0,0,0,0,16,116,11,5,41,71,334,140,172,194,243,111,71,3,17,167,6,0,23,0,123,6,124,166,63258,69,175,204,318,283,121,14,50,107,318,14,17,14,14,14,14,14,14,14,14,25,79,16,9,36,49,114,70,61,74,114,58,55,6,23,118,10,14,36,14,169,10,94,189,7300,59
"3974","13013180105","Census Tract 1801.05, Barrow County, Georgia",2020,1548,1483,3031,2433,88,0,203,269,3031,45,87,0,0,0,0,0,0,0,68,12,14,58,57,20,12,571,135,226,304,186,227,72,43,0,221,0,0,4,0,0,0,221,0,85238,61,268,227,398,334,76,14,157,263,398,37,80,14,14,14,14,14,14,14,102,24,15,47,40,18,13,148,63,89,90,72,65,44,32,14,102,14,14,5,14,14,14,102,14,16009,40
"3975","13013180106","Census Tract 1801.06, Barrow County, Georgia",2020,1278,1228,2506,2002,308,7,30,110,2506,40,29,0,0,0,0,1,0,4,1,17,64,7,43,90,38,533,134,196,335,126,119,42,11,0,130,0,0,25,0,0,40,130,36,44500,38,182,191,308,263,224,12,39,78,308,32,21,14,14,14,14,2,14,7,4,21,56,11,35,43,20,148,69,104,116,51,45,26,12,14,76,14,14,38,14,14,55,76,55,11404,28
"3976","13013180107","Census Tract 1801.07, Barrow County, Georgia",2020,2321,2015,4336,3497,36,0,632,80,4336,27,176,0,0,0,0,0,0,0,0,36,26,86,69,121,42,1003,168,317,188,142,493,81,0,0,272,0,0,0,0,0,0,271,1,57656,48,313,323,507,565,43,14,287,87,507,30,102,14,14,14,14,14,14,14,14,51,30,59,61,81,37,283,80,122,96,73,244,60,14,14,154,14,14,14,14,14,14,153,4,16787,52
"3977","13013180108","Census Tract 1801.08, Barrow County, Georgia",2020,1528,1344,2872,2540,168,20,55,63,2872,19,8,0,0,0,0,0,0,0,0,0,11,2,39,10,59,537,196,277,483,216,248,32,0,0,174,19,0,0,0,0,0,174,0,62250,159,250,206,362,355,136,32,72,51,362,22,13,14,14,14,14,14,14,14,14,14,16,6,40,15,60,189,88,113,177,68,115,43,14,14,101,30,14,14,14,14,14,101,14,27454,111
"3978","13013180203","Census Tract 1802.03, Barrow County, Georgia",2020,1698,1989,3687,1419,1132,0,189,818,3687,68,58,0,0,0,0,0,0,0,18,0,82,29,65,58,89,621,114,184,502,235,115,90,8,12,326,247,0,51,0,64,7,276,114,44205,120,317,421,685,339,312,14,148,616,685,56,57,14,14,14,14,14,14,14,29,14,93,37,49,51,84,169,66,111,245,111,63,71,14,19,233,163,14,82,14,127,12,229,138,4333,83
"3979","13013180204","Census Tract 1802.04, Barrow County, Georgia",2020,1384,1818,3202,1739,947,64,46,316,3202,65,93,0,0,0,0,6,0,4,0,5,27,45,25,141,39,684,190,149,377,112,198,165,7,12,283,81,0,0,0,11,105,283,116,60576,45,284,313,527,342,303,86,67,283,527,36,62,14,14,14,14,14,14,9,14,12,30,37,18,107,30,208,115,63,161,65,66,86,9,13,194,64,14,14,14,18,111,194,112,2491,37
"3980","13013180205","Census Tract 1802.05, Barrow County, Georgia",2020,2310,2398,4708,3320,813,44,45,348,4708,201,81,0,0,0,0,0,0,0,37,0,27,72,46,146,53,824,195,206,466,253,289,181,15,0,570,232,0,16,0,93,45,552,139,52276,120,403,316,583,539,250,53,44,166,583,93,60,14,14,14,14,14,14,14,46,14,32,60,33,107,52,192,83,84,143,93,108,69,17,14,274,142,14,17,14,113,43,275,106,4969,105
"3981","13013180206","Census Tract 1802.06, Barrow County, Georgia",2020,1530,1768,3298,2760,227,0,0,174,3298,37,12,0,0,0,0,16,0,0,0,23,0,73,55,52,16,487,92,239,261,229,362,113,24,38,221,0,0,0,0,32,68,221,32,59063,36,240,340,446,488,176,14,14,132,446,35,19,14,14,14,14,26,14,14,14,35,14,60,54,62,24,170,100,88,102,118,142,63,23,31,145,14,14,14,14,52,99,145,52,13955,40
"3982","13013180301","Census Tract 1803.01, Barrow County, Georgia",2020,1543,1557,3100,2693,212,7,55,110,3100,135,119,0,0,0,0,0,0,0,0,5,0,57,40,40,96,629,176,216,178,138,227,67,5,16,206,41,0,0,0,0,24,196,10,67583,44,270,388,600,577,112,12,48,66,600,161,130,14,14,14,14,14,14,14,14,9,14,42,35,30,57,204,77,75,66,62,62,54,12,18,107,62,14,14,14,14,34,104,14,15148,34
"3983","13013180302","Census Tract 1803.02, Barrow County, Georgia",2020,2566,3032,5598,4651,551,0,66,253,5598,16,26,0,0,0,0,0,0,0,0,0,0,30,7,121,77,1146,378,274,420,403,564,253,51,57,753,46,0,0,0,0,0,651,102,58192,220,399,426,680,659,182,20,70,202,680,27,30,20,20,20,20,20,20,20,20,20,20,36,14,118,69,269,197,115,189,147,178,145,48,67,520,64,20,20,20,20,20,496,130,17681,177
"3984","13013180303","Census Tract 1803.03, Barrow County, Georgia",2020,2771,2998,5769,5144,116,0,348,134,5769,0,37,0,0,0,0,0,0,0,15,16,42,24,92,121,141,934,423,348,573,163,376,238,14,502,382,8,0,30,0,0,0,209,173,82700,107,453,574,958,962,105,20,170,95,958,20,25,20,20,20,20,20,20,20,22,24,47,30,69,58,80,206,143,145,277,74,126,111,23,505,281,4,20,34,20,20,20,149,241,21457,78
"3985","13013180401","Census Tract 1804.01, Barrow County, Georgia",2020,2884,2894,5778,4917,501,0,254,83,5778,18,3,0,0,0,0,0,0,49,0,0,45,39,44,100,42,916,433,275,605,287,637,235,104,32,158,160,0,0,0,0,0,158,0,73466,61,316,339,562,550,236,20,165,71,562,19,5,20,20,20,20,20,20,42,20,20,46,47,41,70,40,225,162,111,161,120,197,100,66,37,96,92,20,20,20,20,20,96,20,8331,55
"3986","13013180402","Census Tract 1804.02, Barrow County, Georgia",2020,3403,3351,6754,4546,1028,13,209,273,6754,88,147,24,0,0,0,0,0,28,2,5,20,56,147,57,127,1381,296,301,591,401,562,165,15,27,391,274,0,150,0,0,66,345,85,54917,255,543,323,709,691,231,25,207,178,709,64,97,32,20,20,20,20,20,43,6,8,24,45,108,48,74,323,123,110,227,149,224,89,18,40,217,161,20,199,20,20,75,204,79,5763,130
"3987","13013180501","Census Tract 1805.01, Barrow County, Georgia",2020,4268,3761,8029,5925,968,0,508,146,8029,7,83,0,0,0,0,0,0,0,33,0,143,17,232,132,131,1478,352,529,611,364,689,186,31,22,88,150,0,0,0,20,0,83,25,76635,170,621,432,871,917,311,20,300,142,871,13,75,20,20,20,20,20,20,20,43,20,110,19,140,91,90,526,128,168,175,122,173,104,28,26,72,158,20,20,20,34,20,71,35,9941,97
"3988","13013180502","Census Tract 1805.02, Barrow County, Georgia",2020,2540,2396,4936,3506,892,0,103,238,4936,50,99,0,0,0,0,0,6,18,52,6,21,78,22,11,95,717,63,302,637,277,369,260,52,23,343,387,0,0,0,21,0,343,21,58006,125,349,308,548,485,376,14,112,173,548,47,55,14,14,14,14,14,12,22,54,11,21,73,18,19,100,209,39,110,155,112,132,185,53,31,321,194,14,14,14,36,14,321,36,9697,74
"3989","13013180503","Census Tract 1805.03, Barrow County, Georgia",2020,2586,3049,5635,4392,1043,0,25,61,5635,58,211,0,0,0,0,43,0,0,20,41,0,85,13,108,71,997,205,416,567,219,301,123,20,0,778,203,0,0,0,8,0,518,268,67519,174,346,396,619,490,329,20,32,59,619,43,110,20,20,20,20,47,20,20,24,50,20,58,16,68,59,253,90,135,185,85,100,78,34,20,475,231,20,20,20,13,20,295,335,15008,130
"3990","13015960101","Census Tract 9601.01, Bartow County, Georgia",2020,818,818,1636,1460,24,7,0,128,1636,0,7,0,0,0,0,0,0,0,0,0,9,34,43,29,14,204,131,131,246,84,157,17,50,0,127,0,0,0,0,0,0,127,0,76490,23,169,182,319,328,36,12,14,83,319,14,10,14,14,14,14,14,14,14,14,14,13,32,34,24,15,72,56,94,133,59,70,17,41,14,93,14,14,14,14,14,14,93,14,20180,27
"3991","13015960103","Census Tract 9601.03, Bartow County, Georgia",2020,1747,1849,3596,3367,74,0,0,155,3596,0,0,0,0,0,0,0,0,0,0,0,28,0,0,15,0,526,207,145,321,213,373,197,16,37,10,0,0,0,0,0,0,10,0,95167,119,472,483,921,909,75,14,14,122,921,14,14,14,14,14,14,14,14,14,14,14,33,14,14,27,14,195,104,91,214,101,180,92,26,50,19,14,14,14,14,14,14,19,14,11526,113
"3992","13015960104","Census Tract 9601.04, Bartow County, Georgia",2020,1470,1497,2967,2800,0,0,4,147,2967,14,20,0,0,0,0,12,11,11,21,0,26,19,148,11,12,660,188,188,300,41,167,36,51,7,322,0,0,0,0,0,0,322,0,52297,92,208,280,352,352,14,14,9,165,352,19,22,14,14,14,14,19,20,17,23,14,25,15,97,13,11,220,114,83,137,39,82,45,45,17,179,14,14,14,14,14,14,179,14,15903,60
"3993","13015960105","Census Tract 9601.05, Bartow County, Georgia",2020,1982,1665,3647,3345,0,0,0,236,3647,33,74,0,0,0,0,0,0,0,75,0,7,72,92,139,82,669,154,257,411,195,285,50,77,0,307,0,0,0,0,0,60,307,0,61763,101,411,412,753,767,14,14,14,217,753,42,96,14,14,14,14,14,14,14,77,14,16,54,116,77,53,174,111,174,186,191,152,57,60,14,207,14,14,14,14,14,69,207,14,34086,149
"3994","13015960201","Census Tract 9602.01, Bartow County, Georgia",2020,1384,1720,3104,2762,315,0,0,27,3104,0,19,0,0,0,0,0,0,0,0,0,0,18,21,73,17,471,318,142,444,189,135,197,0,0,44,0,0,0,0,0,0,44,0,79706,109,465,460,808,812,256,14,14,40,808,14,30,14,14,14,14,14,14,14,14,14,14,28,39,84,28,216,196,124,248,119,108,126,14,14,50,14,14,14,14,14,14,50,14,15553,113
"3995","13015960202","Census Tract 9602.02, Bartow County, Georgia",2020,2054,1815,3869,2143,423,0,0,35,3869,132,0,0,0,0,0,0,0,0,16,0,21,13,103,99,8,1144,125,155,136,119,788,68,0,12,236,2,0,0,2,0,35,180,56,46975,33,322,350,473,591,248,14,14,58,473,114,14,14,14,14,14,14,14,14,25,14,23,23,115,94,14,290,111,102,84,91,247,85,14,22,190,5,14,14,4,14,58,162,100,22013,49
"3996","13015960203","Census Tract 9602.03, Bartow County, Georgia",2020,2061,2084,4145,3903,124,0,0,19,4145,0,112,0,0,0,0,0,0,0,0,21,0,19,43,48,0,446,444,179,809,319,241,190,16,13,674,0,0,0,0,0,0,674,0,41087,126,348,413,639,623,140,14,14,42,639,14,115,14,14,14,14,14,14,14,14,33,14,31,51,50,14,191,192,114,310,179,147,111,26,21,530,14,14,14,14,14,14,530,14,14023,129
"3997","13015960301","Census Tract 9603.01, Bartow County, Georgia",2020,1886,1672,3558,3429,80,8,12,29,3558,7,19,0,0,0,0,0,7,0,0,9,0,56,75,137,26,854,88,220,382,185,101,23,33,99,117,11,0,0,0,0,0,117,0,68400,59,589,516,1040,1015,71,12,25,41,1040,10,30,14,14,14,14,14,10,14,14,14,14,65,63,118,29,287,56,99,194,166,139,29,32,144,120,12,14,14,14,14,14,120,14,12421,49
"3998","13015960302","Census Tract 9603.02, Bartow County, Georgia",2020,1540,1599,3139,2893,207,0,0,26,3139,8,20,0,0,0,17,0,10,0,11,12,33,34,58,20,60,694,389,157,303,103,238,96,2,43,456,90,0,0,0,0,0,279,177,64615,47,279,341,507,442,178,14,14,44,507,11,29,14,14,14,30,14,18,14,23,16,33,31,46,22,56,267,200,70,179,62,149,88,3,60,327,131,14,14,14,14,14,203,270,18996,43
"3999","13015960403","Census Tract 9604.03, Bartow County, Georgia",2020,2032,2478,4510,2730,1144,0,8,627,4510,40,10,0,0,0,0,170,0,2,92,25,18,42,87,78,43,993,152,258,583,225,182,116,0,0,359,289,0,0,0,0,0,359,0,44750,152,479,543,782,478,507,14,14,575,782,44,19,14,14,14,14,145,14,5,154,38,24,55,94,79,56,268,117,241,215,152,100,107,14,14,370,351,14,14,14,14,14,370,14,15278,117
"4000","13015960404","Census Tract 9604.04, Bartow County, Georgia",2020,2790,2765,5555,4399,601,0,292,263,5555,112,104,0,0,0,0,15,0,0,73,12,24,35,119,72,75,598,396,184,324,528,511,56,0,0,1065,36,0,0,0,0,0,488,577,61702,318,468,447,742,764,336,20,326,269,742,71,108,20,20,20,20,24,20,20,103,25,42,35,88,65,75,209,185,127,178,249,226,71,20,20,546,60,20,20,20,20,20,391,590,9186,249
"4001","13015960405","Census Tract 9604.05, Bartow County, Georgia",2020,2694,2122,4816,3468,1225,0,31,83,4816,222,0,0,0,0,0,0,0,0,11,21,37,51,125,61,74,1155,242,278,741,173,450,106,0,0,296,93,0,0,0,0,5,234,62,66825,90,525,401,814,589,619,14,40,50,814,145,14,14,14,14,14,14,14,14,19,19,44,56,127,54,52,302,160,150,252,125,180,94,14,14,266,123,14,14,14,14,11,206,73,14805,96
"4002","13015960406","Census Tract 9604.06, Bartow County, Georgia",2020,1416,1223,2639,2022,419,0,110,0,2639,0,0,0,0,0,0,0,14,18,24,23,0,137,27,18,0,461,61,64,259,305,297,182,64,0,15,0,0,0,0,0,0,15,0,59875,0,232,300,416,356,256,14,168,14,416,14,14,14,14,14,14,14,23,27,44,36,14,147,34,30,14,210,54,75,132,148,150,120,63,14,28,14,14,14,14,14,14,28,14,18210,14
"4003","13015960407","Census Tract 9604.07, Bartow County, Georgia",2020,1121,1426,2547,1996,131,3,98,313,2547,50,80,0,0,0,0,50,28,0,0,0,27,0,100,28,17,381,115,73,201,184,201,63,52,0,96,46,0,98,0,0,0,93,3,92071,49,233,376,529,474,135,7,156,164,529,52,127,14,14,14,14,73,45,14,14,14,42,14,104,38,29,183,128,74,89,140,100,55,51,14,87,50,14,156,14,14,14,80,28,22314,65
"4004","13015960501","Census Tract 9605.01, Bartow County, Georgia",2020,2632,3248,5880,3445,1248,36,10,415,5880,99,117,0,0,0,0,9,25,0,0,0,172,101,64,56,196,996,379,213,421,278,464,99,14,0,661,230,0,0,0,93,10,661,93,59506,455,507,548,843,665,440,68,18,251,843,80,62,20,20,20,20,18,38,20,20,20,92,106,78,62,134,298,263,150,146,133,236,77,23,20,435,230,20,20,20,142,18,435,142,12556,275
"4005","13015960502","Census Tract 9605.02, Bartow County, Georgia",2020,1230,1370,2600,2185,126,0,0,135,2600,125,0,0,0,0,0,30,0,1,0,0,15,62,42,50,163,459,110,231,284,137,76,128,12,0,278,0,0,0,0,0,0,278,0,54868,61,270,320,522,549,146,14,14,128,522,109,14,14,14,14,14,46,14,2,14,14,26,62,43,59,133,174,82,204,203,95,67,128,27,14,173,14,14,14,14,14,14,173,14,17047,73
"4006","13015960601","Census Tract 9606.01, Bartow County, Georgia",2020,2277,2793,5070,4448,454,0,0,151,5070,29,1,0,0,0,0,0,0,0,0,0,0,46,48,27,79,732,84,223,598,234,809,337,119,42,376,199,0,0,0,0,27,376,0,57892,87,347,500,719,728,343,20,20,107,719,29,2,20,20,20,20,20,20,20,20,20,20,59,41,31,104,336,60,121,220,103,217,154,73,53,199,243,20,20,20,20,43,199,20,11489,73
"4007","13015960602","Census Tract 9606.02, Bartow County, Georgia",2020,1478,1766,3244,2062,838,0,8,292,3244,98,2,0,0,0,0,0,0,1,2,0,0,23,30,91,4,502,213,190,426,17,250,88,44,0,349,279,0,0,0,0,76,349,0,39590,34,324,312,458,506,329,14,15,224,458,90,4,14,14,14,14,14,14,2,4,14,14,35,43,97,8,194,139,115,187,27,167,89,66,14,219,215,14,14,14,14,140,219,14,16574,41
"4008","13015960701","Census Tract 9607.01, Bartow County, Georgia",2020,2520,2281,4801,2661,1155,26,1,744,4801,107,60,0,0,0,37,3,9,3,111,0,28,151,112,77,68,1035,183,171,378,205,282,115,43,10,824,236,0,1,0,183,188,392,644,46038,96,482,349,720,622,435,38,3,327,720,112,59,14,14,14,56,6,22,6,116,14,28,142,97,53,91,326,111,81,165,134,175,94,66,18,506,211,14,3,14,277,240,373,401,7009,112
"4009","13015960702","Census Tract 9607.02, Bartow County, Georgia",2020,1564,1187,2751,2341,278,0,32,100,2751,0,0,0,0,0,0,11,0,0,0,0,11,9,30,0,0,697,116,199,240,161,444,117,34,53,89,0,0,0,0,0,0,89,0,42997,78,438,267,517,510,190,14,47,109,517,14,14,14,14,14,14,19,14,14,14,14,20,16,44,14,14,369,99,118,116,96,152,87,51,71,100,14,14,14,14,14,14,100,14,23384,72
"4010","13015960801","Census Tract 9608.01, Bartow County, Georgia",2020,2139,2216,4355,3433,567,17,75,82,4355,71,19,0,0,0,0,0,0,0,39,26,50,151,135,144,27,789,172,105,419,140,602,98,27,35,849,0,0,0,0,106,25,736,219,51477,226,528,411,837,575,533,28,115,70,837,53,22,14,14,14,14,14,14,14,53,34,62,105,71,94,45,392,98,63,206,121,223,68,30,36,589,14,14,14,14,155,39,521,237,21599,156
