N/A,Is an Opportunity Zone,Census Tract FIPS code,County,State,Year,Inclusive Growth Score,Growth,Inclusion,Place,Place Growth,Place Inclusion,Net Occupancy Score,"Net Occupancy Base, %","Net Occupancy Tract, %",Residential Real Estate Value Score,"Residential Real Estate Value Base, %","Residential Real Estate Value Tract, %",Acres of Park Land Score,"Acres of Park Land Base, %","Acres of Park Land Tract, %",Affordable Housing Score,"Affordable Housing Base, %","Affordable Housing Tract, %",Internet Access Score,"Internet Access Base, %","Internet Access Tract, %",Travel Time to Work Score,"Travel Time to Work Base, %","Travel Time to Work Tract, %",Economy,Economy Growth,Economy Inclusion,New Businesses Score,"New Businesses Base, %","New Businesses Tract, %",Spend Growth Score,"Spend Growth Base, %","Spend Growth Tract, %",Small Business Loans Score,"Small Business Loans Base, %","Small Business Loans Tract, %",Minority/Women Owned Businesses Score,"Minority/Women Owned Businesses Base, %","Minority/Women Owned Businesses Tract, %",Labor Market Engagement Index Score,Labor Market Engagement Index Base,Labor Market Engagement Index Tract,Commercial Diversity Score,"Commercial Diversity Base, %","Commercial Diversity Tract, %",Community,Community Growth,Community Inclusion,Personal Income Score,"Personal Income Base, %","Personal Income Tract, %",Spending per Capita Score,"Spending per Capita Base, %","Spending per Capita Tract, %",Female Above Poverty Score,"Female Above Poverty Base, %","Female Above Poverty Tract, %",Gini Coefficient Score,Gini Coefficient Base,Gini Coefficient Tract,Early Education Enrollment Score,"Early Education Enrollment Base, %","Early Education Enrollment Tract, %",Health Insurance Coverage Score,"Health Insurance Coverage Base, %","Health Insurance Coverage Tract, %"
5091,N/A,13067030230,Cobb County,Georgia,2019,67,74,60,69,73,65,79,1.8,5.1,67,16.5,19.8,90,4.1,17.7,39,72.5,69.7,89,83.9,94.1,43,56.5,53.7,70,71,68,77,13.7,20.4,44,N/A,N/A,91,8.6,35.5,26,4,2.6,79,60,86,98,20.1,40,63,78,48,79,9.2,21.6,78,N/A,N/A,47,87,86,12,41.6,49.7,74,25.3,35.4,57,93.3,94.2
5092,N/A,13067030230,Cobb County,Georgia,2020,65,71,59,68,74,61,60,1.5,0,89,25.2,73.5,90,4.1,17.7,30,72.8,67.6,92,84.9,95.4,33,55.8,49.1,66,60,73,64,7.4,6.8,53,N/A,N/A,62,8.1,5.9,42,3.4,3,80,61,87,97,20.6,38.6,62,80,44,84,12.2,31.2,76,N/A,N/A,52,87.5,88.2,11,41.6,50.4,56,25.4,27.8,58,94.2,95
5093,N/A,13067030230,Cobb County,Georgia,2021,64,58,71,52,36,68,34,0,-21.9,38,25.7,-20.3,90,4.1,17.7,73,73.3,79.2,91,89.1,97.1,16,55.6,39.5,76,74,78,86,5.3,17.1,79,N/A,N/A,56,7.1,-0.7,52,5,5.2,85,59,90,98,20.6,39.5,66,65,67,83,13.8,32.6,47,N/A,N/A,92,88.8,97.2,58,41.3,40,N/A,27.5,N/A,50,95,95
5094,N/A,13067030230,Cobb County,Georgia,2022,64,66,63,51,36,66,34,-0.3,-44.3,39,31.6,-13.1,90,4.1,17.7,62,72.9,75.9,89,90.6,97.2,22,56.3,43.8,75,77,73,91,-15,16.1,64,N/A,N/A,77,17.9,30.7,43,5.1,4.5,79,60,85,98,21.2,40.4,66,84,49,83,14.5,35,85,N/A,N/A,70,88.8,93.2,35,41.3,44,N/A,27.4,N/A,43,94.9,94.1
5095,N/A,13067030230,Cobb County,Georgia,2023,58,48,67,54,37,71,34,-0.5,-64.5,40,48.8,2.8,90,4.1,17.7,81,72.2,80.3,87,91.7,97.3,26,56.7,46.5,64,52,76,37,21.2,-23.1,85,N/A,N/A,33,-8.5,-71.5,52,4.2,4.4,79,60,85,98,20.8,40,56,56,55,78,16.7,32.7,34,N/A,N/A,74,88.8,93.8,52,41.5,41.2,N/A,27.8,N/A,40,95,93.8
5096,N/A,13067031116,Cobb County,Georgia,2017,36,31,40,28,20,37,20,2.1,-15.8,19,-0.4,-18.5,21,4.1,1.4,57,71.2,72.8,35,82.9,77.6,36,57.6,52.3,50,42,58,37,5.9,-1.5,51,N/A,N/A,38,5.7,-2.9,84,4,7.5,28,59,35,62,20.1,22.5,28,31,26,37,3.3,2.9,25,N/A,N/A,19,86.3,70.2,57,41.3,40.3,16,25.5,12.2,12,91.2,81.9
5097,N/A,13067031116,Cobb County,Georgia,2018,41,38,44,35,30,40,20,2.1,-13.8,41,5.4,6.1,21,4.1,1.4,59,72,74.1,35,82.9,77.6,43,57,54.4,52,43,60,37,5.9,-1.5,30,N/A,N/A,62,1.6,10.3,84,4,7.5,33,60,41,62,20.1,22.5,36,40,32,53,5.7,12.1,27,N/A,N/A,18,86.6,69.9,39,41.5,43.2,53,25.5,26.7,16,92.3,85.2
5098,N/A,13067031116,Cobb County,Georgia,2019,46,49,42,39,42,36,28,1.8,-5,55,16.5,34.5,21,4.1,1.4,42,72.5,70.6,37,83.9,79.6,45,56.5,54.4,60,60,59,67,13.7,23.1,74,N/A,N/A,39,8.6,1.3,84,4,7.5,30,60,38,62,20.1,22.5,38,45,30,62,9.2,21.3,28,N/A,N/A,17,87,70.5,33,41.6,44.3,59,25.3,28.7,13,93.3,85.9
5099,N/A,13067031116,Cobb County,Georgia,2020,50,62,37,46,59,32,56,1.5,2.6,62,25.2,61.9,21,4.1,1.4,41,72.8,70.6,41,84.9,82.3,23,55.8,44.4,58,65,50,70,7.4,18.8,71,N/A,N/A,53,8.1,10.5,62,3.4,4.2,30,61,39,57,20.6,21.9,46,62,30,69,12.2,36.6,56,N/A,N/A,22,87.5,75.3,30,41.6,45.1,57,25.4,27.9,12,94.2,86.7
5100,N/A,13067031116,Cobb County,Georgia,2021,52,59,45,52,63,41,57,0,1.2,69,25.7,103.5,21,4.1,1.4,65,73.3,77,74,89.1,93.8,4,55.6,26.3,53,53,53,36,5.3,-1.1,44,N/A,N/A,80,7.1,65.5,41,5,4.3,58,59,67,60,20.6,22.6,51,62,40,70,13.8,50.3,54,N/A,N/A,56,88.8,90.1,55,41.3,40.4,24,27.5,17.2,23,95,90.7
5101,N/A,13067031116,Cobb County,Georgia,2022,54,61,46,48,56,40,41,-0.3,-4,71,31.6,143.3,21,4.1,1.4,67,72.9,77.2,65,90.6,93.2,7,56.3,32.6,54,60,48,63,-15,-9.6,53,N/A,N/A,64,17.9,33.8,3,5.1,1.2,78,60,84,63,21.2,23.8,59,68,50,70,14.5,61.3,67,N/A,N/A,81,88.8,95.1,47,41.3,41.8,40,27.4,23.4,31,94.9,92.3
5102,N/A,13067031116,Cobb County,Georgia,2023,48,46,51,48,49,46,30,-0.5,-12.1,68,48.8,136.1,21,4.1,1.4,60,72.2,74.8,90,91.7,97.8,12,56.7,37.7,46,44,48,60,21.2,27.1,43,N/A,N/A,28,-8.5,-32.8,2,4.2,0.9,78,60,84,63,20.8,23.4,52,46,58,70,16.7,60,22,N/A,N/A,91,88.8,97,75,41.5,37.4,17,27.8,14.1,48,95,94.8
5103,N/A,13117130504,Forsyth County,Georgia,2017,47,43,51,64,64,63,71,2.1,10.8,56,-0.4,0.2,100,4.1,61.5,50,71.2,71.2,80,82.9,91.5,21,57.6,45.2,32,11,54,3,5.9,-53.3,N/A,N/A,N/A,19,5.7,-20.6,70,4,5.6,63,59,72,28,20.1,15.7,46,55,37,55,3.3,2.3,N/A,N/A,N/A,76,86.3,93.1,10,41.3,50.3,29,25.5,17.9,33,91.2,88
5104,N/A,13117130504,Forsyth County,Georgia,2018,52,53,52,70,78,62,75,2.1,14.1,81,5.4,44.8,100,4.1,61.5,48,72,71.5,80,82.9,91.5,18,57,43.2,44,32,56,3,5.9,-53.3,N/A,N/A,N/A,62,1.6,13,70,4,5.6,71,60,79,28,20.1,15.7,43,49,37,49,5.7,2.8,N/A,N/A,N/A,72,86.6,92.3,12,41.5,49.8,28,25.5,17.6,37,92.3,90.2
5105,N/A,13117130504,Forsyth County,Georgia,2019,52,53,51,56,52,60,76,1.8,15.1,29,16.5,-14.7,100,4.1,61.5,46,72.5,71.6,80,83.9,91.9,15,56.5,40.6,58,59,56,57,13.7,28.6,N/A,N/A,N/A,61,8.6,19.7,70,4,5.6,69,60,78,28,20.1,15.7,42,48,37,48,9.2,5.6,N/A,N/A,N/A,66,87,91.2,11,41.6,50.1,34,25.3,19.5,36,93.3,91.3
5106,N/A,13117130504,Forsyth County,Georgia,2020,54,51,57,57,51,63,75,1.5,13.6,27,25.2,-13.6,100,4.1,61.5,56,72.8,74.1,79,84.9,92.2,16,55.8,40.2,58,50,67,65,7.4,38.9,N/A,N/A,N/A,36,8.1,1.4,91,3.4,8,71,61,80,38,20.6,18.2,47,53,41,53,12.2,10.5,N/A,N/A,N/A,67,87.5,91.7,16,41.6,48.4,45,25.4,23.7,35,94.2,92.2
5107,N/A,13117130504,Forsyth County,Georgia,2021,54,53,56,58,51,64,60,0,3.8,42,25.7,8.1,100,4.1,61.5,79,73.3,80.7,62,89.1,91.6,16,55.6,40,58,50,65,56,5.3,16,N/A,N/A,N/A,44,7.1,5.4,94,5,13.8,63,59,72,38,20.6,18.2,48,58,39,58,13.8,14.1,N/A,N/A,N/A,69,88.8,93,17,41.3,48.1,39,27.5,22.9,32,95,92.5
5108,N/A,13117130504,Forsyth County,Georgia,2022,50,49,51,53,40,66,26,-0.3,-9.8,54,31.6,30.1,100,4.1,61.5,76,72.9,79.6,67,90.6,93.5,21,56.3,43.6,45,38,52,24,-15,-20.7,N/A,N/A,N/A,53,17.9,24.4,90,5.1,13,31,60,39,36,21.2,18.4,53,70,36,70,14.5,20.8,N/A,N/A,N/A,87,88.8,96.3,24,41.3,46.4,19,27.4,14.8,15,94.9,88.4
5109,N/A,13117130504,Forsyth County,Georgia,2023,50,53,48,48,28,68,23,-0.5,-17,34,48.8,11.5,100,4.1,61.5,84,72.2,81.5,65,91.7,94.1,23,56.7,45.2,52,57,48,65,21.2,65.2,N/A,N/A,N/A,49,-8.5,-6.2,81,4.2,7.9,31,60,39,33,20.8,17.5,50,73,27,73,16.7,25.2,N/A,N/A,N/A,58,88.8,90.7,21,41.5,47.3,21,27.8,15.9,8,95,84.7
5110,N/A,13135050314,Gwinnett County,Georgia,2017,53,59,47,48,59,38,87,2.1,8.9,31,-0.4,-12.9,10,4.1,0.6,43,71.2,69.6,66,82.9,87.4,35,57.6,51.7,56,59,54,54,5.9,5.1,66,N/A,N/A,56,5.7,1.3,15,4,2,66,59,75,82,20.1,27.5,54,60,48,30,3.3,-1.2,90,N/A,N/A,43,86.3,84,95,41.3,33,31,25.5,18.4,22,91.2,85.3
5111,N/A,13135050314,Gwinnett County,Georgia,2018,50,55,45,38,41,34,47,2.1,-3.2,35,5.4,-5.9,10,4.1,0.6,27,72,66,66,82.9,87.4,32,57,49.9,59,64,54,54,5.9,5.1,72,N/A,N/A,66,1.6,4.5,15,4,2,66,60,75,82,20.1,27.5,54,60,48,40,5.7,4.9,81,N/A,N/A,47,86.6,85.6,95,41.5,33.1,34,25.5,19.7,15,92.3,84.9
5112,N/A,13135050314,Gwinnett County,Georgia,2019,49,55,43,31,32,30,40,1.8,-6.3,24,16.5,-9.7,10,4.1,0.6,16,72.5,62.4,66,83.9,88.4,30,56.5,48.4,64,74,53,72,13.7,24.4,74,N/A,N/A,76,8.6,19.8,15,4,2,63,60,73,82,20.1,27.5,52,60,45,31,9.2,4.8,90,N/A,N/A,49,87,86.5,93,41.6,33.9,26,25.3,16.7,12,93.3,85.3
5113,N/A,13135050314,Gwinnett County,Georgia,2020,44,47,40,32,37,27,40,1.5,-6.8,34,25.2,10.6,10,4.1,0.6,9,72.8,59.4,60,84.9,87.5,29,55.8,47.3,50,46,53,46,7.4,2.9,46,N/A,N/A,45,8.1,-2.6,19,3.4,1.9,62,61,72,78,20.6,26.9,49,58,40,28,12.2,6.4,87,N/A,N/A,48,87.5,87,82,41.6,36.6,21,25.4,14.4,9,94.2,85.1
5114,N/A,13135050314,Gwinnett County,Georgia,2021,40,43,37,26,27,25,36,0,-16.7,18,25.7,-35.3,10,4.1,0.6,20,73.3,64.1,37,89.1,86.1,33,55.6,48.5,46,41,52,49,5.3,2.9,28,N/A,N/A,47,7.1,-4.2,10,5,1.9,69,59,77,78,20.6,26.9,48,62,35,35,13.8,10.6,90,N/A,N/A,36,88.8,84.5,35,41.3,43.9,52,27.5,28.2,17,95,89.1
5115,N/A,13135050314,Gwinnett County,Georgia,2022,41,42,40,24,28,20,39,-0.3,-27.1,18,31.6,-31.8,10,4.1,0.6,13,72.9,60.3,23,90.6,83.5,33,56.3,49.4,58,59,56,46,-15,-19.4,42,N/A,N/A,90,17.9,77.3,15,5.1,2.3,69,60,76,84,21.2,29.6,42,40,43,46,14.5,16.2,34,N/A,N/A,49,88.8,88.6,44,41.3,42.2,64,27.4,33.7,14,94.9,88.1
5116,N/A,13135050314,Gwinnett County,Georgia,2023,42,47,37,24,29,18,40,-0.5,-39.1,18,48.8,-21.6,10,4.1,0.6,16,72.2,60.8,14,91.7,81.2,34,56.7,50.4,50,45,54,76,21.2,41.4,24,N/A,N/A,34,-8.5,-48.3,11,4.2,1.6,69,60,76,83,20.8,28.8,53,66,40,53,16.7,22.1,80,N/A,N/A,30,88.8,82.4,45,41.5,42.3,69,27.8,37,16,95,88.7
5117,N/A,13151070404,Henry County,Georgia,2017,52,57,48,57,74,40,91,2.1,13.5,57,-0.4,1.5,3,4.1,0.1,58,71.2,73.1,66,82.9,87.6,33,57.6,50.8,60,63,56,57,5.9,1.8,70,N/A,N/A,63,5.7,9.3,27,4,2.6,47,59,56,93,20.1,32.8,41,34,48,17,3.3,-12,52,N/A,N/A,51,86.3,86.6,66,41.3,39,48,25.5,24.7,27,91.2,86.6
5118,N/A,13151070404,Henry County,Georgia,2018,50,53,47,56,74,37,90,2.1,12.1,59,5.4,10.3,3,4.1,0.1,50,72,71.9,66,82.9,87.6,30,57,49.1,52,49,55,57,5.9,1.8,57,N/A,N/A,34,1.6,-16.1,27,4,2.6,45,60,55,93,20.1,32.8,42,37,48,15,5.7,-11.9,59,N/A,N/A,51,86.6,86.9,67,41.5,38.9,49,25.5,25.2,25,92.3,87.6
5119,N/A,13151070404,Henry County,Georgia,2019,54,61,47,56,75,37,88,1.8,10.1,62,16.5,26.2,3,4.1,0.1,51,72.5,72.7,63,83.9,87.4,32,56.5,49.1,64,72,55,53,13.7,7.8,72,N/A,N/A,90,8.6,71.7,27,4,2.6,45,60,55,93,20.1,32.8,42,35,49,16,9.2,-6.9,54,N/A,N/A,49,87,86.8,73,41.6,38.1,57,25.3,28,18,93.3,87.4
5120,N/A,13151070404,Henry County,Georgia,2020,56,65,46,60,82,38,85,1.5,8.3,78,25.2,68.1,3,4.1,0.1,55,72.8,73.9,64,84.9,88.6,29,55.8,47.4,60,68,51,87,7.4,23.1,74,N/A,N/A,42,8.1,-2.9,13,3.4,1.6,46,61,57,93,20.6,33.4,47,44,50,37,12.2,8.7,52,N/A,N/A,51,87.5,87.9,73,41.6,38.2,63,25.4,30.5,15,94.2,87.7
5121,N/A,13151070404,Henry County,Georgia,2021,52,57,46,37,48,26,46,0,-6.2,51,25.7,20.9,3,4.1,0.1,25,73.3,66,63,89.1,91.7,13,55.6,38,62,67,58,62,5.3,4,65,N/A,N/A,74,7.1,23,49,5,4.9,31,59,39,94,20.6,34.3,54,55,54,60,13.8,19.7,50,N/A,N/A,61,88.8,91.3,76,41.3,36.9,65,27.5,34.3,13,95,87.6
5122,N/A,13151070404,Henry County,Georgia,2022,54,62,47,36,47,25,39,-0.3,-17.3,55,31.6,33,3,4.1,0.1,21,72.9,64,63,90.6,92.9,13,56.3,38.3,68,78,57,90,-15,9.8,56,N/A,N/A,88,17.9,85.2,34,5.1,3.8,40,60,49,96,21.2,36.9,60,62,59,70,14.5,28.3,54,N/A,N/A,64,88.8,92.1,86,41.3,35.2,75,27.4,40.5,12,94.9,87.2
5123,N/A,13151070404,Henry County,Georgia,2023,50,50,50,36,42,30,39,-0.5,-29.1,46,48.8,35.7,3,4.1,0.1,25,72.2,64.6,65,91.7,94.1,26,56.7,46.6,50,45,56,47,21.2,3.1,53,N/A,N/A,35,-8.5,-36,32,4.2,3,40,60,49,96,20.8,36.4,64,62,65,58,16.7,22.7,66,N/A,N/A,77,88.8,94.3,84,41.5,35.8,75,27.8,41.2,23,95,90.6
5124,N/A,13067031115,Cobb County,Georgia,2017,52,64,39,51,60,42,69,2.1,6.2,51,-0.4,2.2,10,4.1,0.6,73,71.2,76.5,67,82.9,87.9,16,57.6,42.5,65,75,55,71,5.9,19.6,89,N/A,N/A,65,5.7,16.2,N/A,N/A,N/A,62,59,71,48,20.1,19.7,38,56,21,72,3.3,12.4,39,N/A,N/A,26,86.3,75.1,13,41.3,49.2,10,25.5,9.5,34,91.2,88.1
5125,N/A,13067031115,Cobb County,Georgia,2018,50,62,39,53,64,42,76,2.1,8.8,53,5.4,9.9,10,4.1,0.6,72,72,77,67,82.9,87.9,18,57,43,58,61,54,71,5.9,19.6,81,N/A,N/A,31,1.6,-12.7,N/A,N/A,N/A,60,60,70,48,20.1,19.7,40,60,20,66,5.7,11.9,54,N/A,N/A,31,86.6,78.7,15,41.5,48.4,6,25.5,5.7,27,92.3,88.1
5126,N/A,13067031115,Cobb County,Georgia,2019,52,63,40,50,58,43,67,1.8,5,50,16.5,18.6,10,4.1,0.6,71,72.5,77.4,75,83.9,90.6,15,56.5,40.7,63,72,54,59,13.7,18,87,N/A,N/A,70,8.6,23.2,N/A,N/A,N/A,59,60,69,48,20.1,19.7,41,60,22,57,9.2,11.4,64,N/A,N/A,40,87,83.4,26,41.6,45.8,3,25.3,2.5,20,93.3,88
5127,N/A,13067031115,Cobb County,Georgia,2020,46,50,41,48,53,42,40,1.5,-2.1,66,25.2,53.3,10,4.1,0.6,66,72.8,76.4,76,84.9,91.4,14,55.8,39.4,60,61,58,70,7.4,19.4,54,N/A,N/A,58,8.1,11.8,N/A,N/A,N/A,61,61,71,54,20.6,21.5,30,36,23,54,12.2,13.4,18,N/A,N/A,43,87.5,85.4,31,41.6,44.9,5,25.4,4.3,13,94.2,87.1
5128,N/A,13067031115,Cobb County,Georgia,2021,49,51,47,46,54,39,39,0,-5.4,70,25.7,70.9,10,4.1,0.6,60,73.3,75.9,77,89.1,94.3,10,55.6,34.9,54,54,54,68,5.3,14,38,N/A,N/A,55,7.1,9.5,N/A,N/A,N/A,59,59,68,50,20.6,20.6,47,46,48,46,13.8,11.8,46,N/A,N/A,66,88.8,92.4,66,41.3,38.6,N/A,27.5,N/A,12,95,87.5
5129,N/A,13067031115,Cobb County,Georgia,2022,48,50,45,46,48,43,34,-0.3,-9.5,63,31.6,57.7,10,4.1,0.6,61,72.9,75.8,83,90.6,96.2,17,56.3,41,54,49,60,32,-15,-24.5,51,N/A,N/A,64,17.9,30.8,N/A,N/A,N/A,72,60,79,49,21.2,21,42,53,32,50,14.5,14.2,56,N/A,N/A,51,88.8,89.2,61,41.3,39.5,6,27.4,8.1,10,94.9,86
5130,N/A,13067031115,Cobb County,Georgia,2023,50,53,47,46,48,44,33,-0.5,-12.6,62,48.8,74.9,10,4.1,0.6,69,72.2,77.2,75,91.7,95.5,21,56.7,43.9,64,66,61,78,21.2,56.8,56,N/A,N/A,65,-8.5,1.5,N/A,N/A,N/A,72,60,79,50,20.8,20.8,40,45,35,53,16.7,17.4,37,N/A,N/A,35,88.8,84.2,69,41.5,38.5,9,27.8,10.2,28,95,91.7
5131,N/A,13067030320,Cobb County,Georgia,2017,72,74,69,76,83,69,81,2.1,6.9,85,-0.4,18.9,90,4.1,17.7,55,71.2,72.3,77,82.9,90.7,55,57.6,59.4,66,54,77,80,5.9,18.3,36,N/A,N/A,45,5.7,-9.7,42,4,3.5,95,59,97,94,20.1,33.8,73,86,60,82,3.3,10.4,89,N/A,N/A,69,86.3,91.5,22,41.3,46.3,74,25.5,35.8,76,91.2,95.1
5132,N/A,13067030320,Cobb County,Georgia,2018,66,63,70,70,73,68,71,2.1,3.6,75,5.4,15.8,90,4.1,17.7,49,72,71.8,77,82.9,90.7,54,57,58.7,67,57,77,80,5.9,18.3,22,N/A,N/A,69,1.6,4.5,42,4,3.5,95,60,97,94,20.1,33.8,62,60,64,77,5.7,10.7,42,N/A,N/A,73,86.6,92.6,20,41.5,47.1,85,25.5,43,79,92.3,96.2
5133,N/A,13067030320,Cobb County,Georgia,2019,68,65,72,62,53,70,51,1.8,-1.6,55,16.5,6.4,90,4.1,17.7,56,72.5,73.9,83,83.9,92.6,52,56.5,57.3,69,61,77,72,13.7,19.7,23,N/A,N/A,88,8.6,30.8,42,4,3.5,95,60,97,94,20.1,33.8,76,82,69,78,9.2,14.9,87,N/A,N/A,81,87,94.3,19,41.6,47.5,94,25.3,53.9,82,93.3,97
5134,N/A,13067030320,Cobb County,Georgia,2020,64,58,69,60,50,71,43,1.5,-4.5,58,25.2,16.9,90,4.1,17.7,60,72.8,75.2,84,84.9,93.4,50,55.8,56,54,42,66,64,7.4,8.2,20,N/A,N/A,42,8.1,-7.8,14,3.4,1.6,94,61,96,91,20.6,32.5,76,81,71,75,12.2,16.8,87,N/A,N/A,87,87.5,95.6,18,41.6,47.9,96,25.4,57.3,84,94.2,97.6
5135,N/A,13067030320,Cobb County,Georgia,2021,61,53,69,54,34,75,34,0,-18.5,35,25.7,-37,90,4.1,17.7,85,73.3,82.5,88,89.1,96.4,36,55.6,50.1,70,77,62,70,5.3,8.7,80,N/A,N/A,80,7.1,22,6,5,1.5,91,59,94,90,20.6,31.9,59,48,70,63,13.8,13.4,34,N/A,N/A,87,88.8,96.3,23,41.3,46.6,88,27.5,51.3,83,95,98.2
5136,N/A,13067030320,Cobb County,Georgia,2022,56,42,70,54,34,74,36,-0.3,-31.5,33,31.6,-44.3,90,4.1,17.7,79,72.9,80.4,90,90.6,97.5,38,56.3,51.4,57,47,67,32,-15,-36.5,61,N/A,N/A,49,17.9,4.1,16,5.1,2.4,92,60,94,93,21.2,34.1,57,45,69,48,14.5,7.8,42,N/A,N/A,86,88.8,96.1,20,41.3,47.3,87,27.4,51.5,84,94.9,98.2
5137,N/A,13067030320,Cobb County,Georgia,2023,56,43,69,58,36,79,37,-0.5,-45.7,34,48.8,-33.4,90,4.1,17.7,82,72.2,80.9,93,91.7,98.4,51,56.7,57.2,58,49,66,70,21.2,28.3,42,N/A,N/A,34,-8.5,-55.5,14,4.2,1.8,92,60,94,93,20.8,34,53,44,62,40,16.7,3.6,49,N/A,N/A,78,88.8,94.5,30,41.5,45.2,N/A,27.8,N/A,78,95,97.8
5138,N/A,13067030319,Cobb County,Georgia,2017,56,51,60,53,44,62,44,2.1,0.5,44,-0.4,-14.7,87,4.1,15,63,71.2,74.2,65,82.9,87.4,34,57.6,51.2,60,65,55,74,5.9,15.9,74,N/A,N/A,47,5.7,-5.9,1,4,0.9,88,59,92,75,20.1,25.5,54,45,63,59,3.3,1.4,31,N/A,N/A,82,86.3,94.3,8,41.3,51.6,80,25.5,39.8,82,91.2,95.9
5139,N/A,13067030319,Cobb County,Georgia,2018,58,54,61,52,43,62,43,2.1,0.3,43,5.4,-12.1,87,4.1,15,66,72,75.6,65,82.9,87.4,29,57,48.7,62,70,55,74,5.9,15.9,58,N/A,N/A,78,1.6,12.6,1,4,0.9,88,60,92,75,20.1,25.5,57,48,66,46,5.7,-1.2,50,N/A,N/A,87,86.6,95.5,10,41.5,50.6,90,25.5,47.9,78,92.3,96
5140,N/A,13067030319,Cobb County,Georgia,2019,58,56,60,55,50,60,49,1.8,1.3,52,16.5,6.1,87,4.1,15,61,72.5,75,67,83.9,88.6,27,56.5,47.3,61,68,54,56,13.7,12.7,79,N/A,N/A,70,8.6,13.7,1,4,0.9,86,60,91,75,20.1,25.5,58,50,65,35,9.2,-5.8,65,N/A,N/A,85,87,95.1,11,41.6,50,95,25.3,55.4,70,93.3,95.7
5141,N/A,13067030319,Cobb County,Georgia,2020,58,53,63,62,64,61,64,1.5,5.2,65,25.2,28.6,87,4.1,15,61,72.8,75.3,67,84.9,89.2,28,55.8,47.1,56,48,64,56,7.4,6.1,51,N/A,N/A,37,8.1,-11.2,31,3.4,2.5,85,61,90,77,20.6,26.5,55,46,64,35,12.2,-3.1,56,N/A,N/A,85,87.5,95.2,10,41.6,50.7,96,25.4,59.9,65,94.2,95.8
5142,N/A,13067030319,Cobb County,Georgia,2021,62,58,65,64,66,62,72,0,7.7,59,25.7,22.1,87,4.1,15,57,73.3,75.1,79,89.1,94.7,25,55.6,45,66,57,74,51,5.3,2.5,44,N/A,N/A,75,7.1,18.1,56,5,5.6,86,59,90,79,20.6,27.1,54,50,58,37,13.8,-0.1,64,N/A,N/A,65,88.8,92.2,10,41.3,51.2,95,27.5,65.6,63,95,96.4
5143,N/A,13067030319,Cobb County,Georgia,2022,60,56,64,68,68,67,72,-0.3,7.8,63,31.6,33.1,87,4.1,15,63,72.9,76.2,82,90.6,96.1,35,56.3,50,61,51,71,41,-15,-23.2,57,N/A,N/A,56,17.9,12.3,51,5.1,5.2,83,60,88,79,21.2,27.6,51,48,54,44,14.5,5.2,52,N/A,N/A,64,88.8,92,10,41.3,51.2,89,27.4,53.8,53,94.9,95.3
5144,N/A,13067030319,Cobb County,Georgia,2023,56,51,60,65,62,68,61,-0.5,3.3,64,48.8,52.9,87,4.1,15,56,72.2,73.7,90,91.7,97.8,38,56.7,52,60,60,59,82,21.2,47.9,53,N/A,N/A,44,-8.5,-25,18,4.2,2.1,83,60,88,76,20.8,26.6,43,32,54,49,16.7,9.1,16,N/A,N/A,58,88.8,90.7,6,41.5,53.3,84,27.8,48.8,67,95,96.7
5145,N/A,13067030327,Cobb County,Georgia,2017,67,69,65,67,76,58,74,2.1,9.8,79,-0.4,21,27,4.1,1.9,93,71.2,83.3,90,82.9,94.2,23,57.6,46.2,62,54,69,60,5.9,15.6,39,N/A,N/A,63,5.7,11,67,4,5.3,88,59,92,51,20.1,20.3,72,76,69,73,3.3,7.3,80,N/A,N/A,93,86.3,96.9,46,41.3,41.9,73,25.5,35.4,65,91.2,93.5
5146,N/A,13067030327,Cobb County,Georgia,2018,62,57,68,70,82,58,75,2.1,10,88,5.4,76.6,27,4.1,1.9,95,72,84.6,90,82.9,94.2,18,57,42.7,56,44,68,60,5.9,15.6,44,N/A,N/A,29,1.6,-19.8,67,4,5.3,86,60,91,51,20.1,20.3,62,46,78,54,5.7,2.9,37,N/A,N/A,97,86.6,97.9,59,41.5,40.2,77,25.5,37.3,77,92.3,95.9
5147,N/A,13067030327,Cobb County,Georgia,2019,62,57,67,70,81,58,75,1.8,9.9,87,16.5,87.1,27,4.1,1.9,96,72.5,85.5,94,83.9,95.7,14,56.5,39.9,60,53,67,22,13.7,2.7,59,N/A,N/A,77,8.6,27.2,67,4,5.3,82,60,88,51,20.1,20.3,56,36,77,39,9.2,-0.2,34,N/A,N/A,98,87,98.3,66,41.6,39.3,67,25.3,31.9,77,93.3,96.4
5148,N/A,13067030327,Cobb County,Georgia,2020,62,59,65,68,80,57,75,1.5,9.1,85,25.2,87.7,27,4.1,1.9,95,72.8,85.4,95,84.9,96.4,12,55.8,37.6,60,62,57,76,7.4,73.7,78,N/A,N/A,33,8.1,-8.7,42,3.4,3,78,61,85,52,20.6,21,58,36,81,37,12.2,1.3,34,N/A,N/A,97,87.5,97.9,74,41.6,38,80,25.4,39.1,73,94.2,96.6
5149,N/A,13067030327,Cobb County,Georgia,2021,52,57,48,68,80,57,76,0,9.3,85,25.7,97.4,27,4.1,1.9,91,73.3,84.5,94,89.1,97.8,17,55.6,40.4,48,58,38,65,5.3,16.7,52,N/A,N/A,57,7.1,8.5,19,5,2.6,45,59,54,50,20.6,20.6,42,34,49,35,13.8,0.7,34,N/A,N/A,29,88.8,81.6,39,41.3,43.2,91,27.5,56.3,38,95,93.4
